Serial Number,Observer,Photo File Name,Clutch ID,Treatment,Bucket ID,Date,Age (Days),Total Length (cm),Total Length (mm),Tail Length (cm),Tail Length (mm),Body Width (cm),Body Width (mm),
198,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.786,17.86,0.944,9.44,0.6,6,
199,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.84,18.4,0.969,9.69,0.596,5.96,
200,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.892,18.92,1.012,10.12,0.591,5.91,
201,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.674,16.74,0.876,8.76,0.521,5.21,
202,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.878,18.78,1.05,10.5,0.596,5.96,
203,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.862,18.62,0.988,9.88,0.595,5.95,
204,RS,AF10-1-1 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.558,15.58,0.807,8.07,0.513,5.13,
205,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.848,18.48,0.933,9.33,0.634,6.34,
206,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,2.052,20.52,1.143,11.43,0.645,6.45,
207,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,2.036,20.36,1.135,11.35,0.641,6.41,
208,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.863,18.63,0.996,9.96,0.596,5.96,
209,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.781,17.81,0.986,9.86,0.578,5.78,
210,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.693,16.93,0.926,9.26,0.515,5.15,
211,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.709,17.09,0.908,9.08,0.528,5.28,
212,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.871,18.71,1.02,10.2,0.608,6.08,
213,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.747,17.47,0.892,8.92,0.603,6.03,
214,TM,AF10-1-2 Day 16 Group Photo ,AF10,B,AF10-1,7/7/2022,16,1.858,18.58,1.006,10.06,0.609,6.09,
215,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.046,20.46,1.114,11.14,0.621,6.21,
216,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,1.897,18.97,1.077,10.77,0.544,5.44,
217,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.005,20.05,1.143,11.43,0.55,5.5,
218,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.011,20.11,1.137,11.37,0.519,5.19,
219,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.089,20.89,1.174,11.74,0.566,5.66,
220,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.026,20.26,1.196,11.96,0.573,5.73,
221,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.031,20.31,1.096,10.96,0.638,6.38,
222,TM,AF10-2-1 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.005,20.05,1.086,10.86,0.642,6.42,
223,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,1.302,13.02,0.689,6.89,0.503,5.03,Air bubble on right side of body
224,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,1.851,18.51,1.05,10.5,0.569,5.69,
225,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.217,22.17,1.286,12.86,0.643,6.43,
226,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.133,21.33,1.218,12.18,0.624,6.24,
227,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.089,20.89,1.125,11.25,0.596,5.96,
228,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,2.031,20.31,1.154,11.54,0.569,5.69,
229,TM,AF10-2-2 Day16 Group Photo,AF10,B,AF10-2,7/7/2022,16,1.914,19.14,1.078,10.78,0.578,5.78,
230,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.486,14.86,0.811,8.11,0.461,4.61,
231,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.609,16.09,0.87,8.7,0.493,4.93,
232,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.643,16.43,0.903,9.03,0.533,5.33,
233,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.619,16.19,0.88,8.8,0.515,5.15,
234,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.645,16.45,0.888,8.88,0.545,5.45,
235,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.563,15.63,0.862,8.62,0.498,4.98,
236,TM,AF11-1-1 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.704,17.04,0.929,9.29,0.559,5.59,
237,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.868,18.68,1.016,10.16,0.574,5.74,
238,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.342,13.42,0.697,6.97,0.446,4.46,
239,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.843,18.43,0.982,9.82,0.546,5.46,
240,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.677,16.77,0.94,9.4,0.514,5.14,
241,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.501,15.01,0.829,8.29,0.482,4.82,
242,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.652,16.52,0.951,9.51,0.481,4.81,
243,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.11,11.1,0.615,6.15,0.374,3.74,
244,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.493,14.93,0.771,7.71,0.51,5.1,
245,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.759,17.59,1.012,10.12,0.542,5.42,
246,TM,AF11-1-2 Day16 Group Photo,AF11,A,AF11-1,7/7/2022,16,1.698,16.98,0.926,9.26,0.522,5.22,
247,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.932,19.32,1.066,10.66,0.558,5.58,
248,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.99,19.9,1.096,10.96,0.593,5.93,
249,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.092,20.92,1.195,11.95,0.583,5.83,
250,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.163,21.63,1.205,12.05,0.629,6.29,
251,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.196,21.96,1.233,12.33,0.615,6.15,
252,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.127,21.27,1.191,11.91,0.624,6.24,
253,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.357,23.57,1.337,13.37,0.659,6.59,
254,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.216,22.16,1.211,12.11,0.547,5.47,
255,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.233,22.33,1.257,12.57,0.63,6.3,
256,TM,AF12-1-1 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.344,23.44,1.34,13.4,0.681,6.81,
257,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.983,19.83,1.107,11.07,0.561,5.61,
258,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.154,21.54,1.213,12.13,0.623,6.23,
259,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.956,19.56,1.076,10.76,0.543,5.43,
260,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.959,19.59,1.097,10.97,0.57,5.7,
261,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.052,20.52,1.179,11.79,0.56,5.6,
262,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.027,20.27,1.128,11.28,0.59,5.9,
263,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.048,20.48,1.197,11.97,0.628,6.28,
264,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,2.113,21.13,1.287,12.87,0.61,6.1,
265,RS,AF12-1-2 Day16 Group Photo,AF12,A,AF12-1,7/7/2022,16,1.95,19.5,1.104,11.04,0.539,5.39,
266,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.865,18.65,1.174,11.74,0.505,5.05,
267,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.768,17.68,1.033,10.33,0.489,4.89,
268,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.704,17.04,0.958,9.58,0.476,4.76,
269,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.816,18.16,1.03,10.3,0.526,5.26,
270,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.72,17.2,0.948,9.48,0.502,5.02,
271,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.698,16.98,0.932,9.32,0.488,4.88,
272,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.69,16.9,0.958,9.58,0.43,4.3,
273,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.606,16.06,0.904,9.04,0.477,4.77,
274,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.665,16.65,0.935,9.35,0.457,4.57,
275,RS,AF12-2-1 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.66,16.6,0.918,9.18,0.448,4.48,
276,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.748,17.48,0.94,9.4,0.541,5.41,
277,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.717,17.17,0.911,9.11,0.511,5.11,
278,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.918,19.18,1.048,10.48,0.508,5.08,
279,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.733,17.33,0.967,9.67,0.485,4.85,
280,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.648,16.48,0.919,9.19,0.455,4.55,
281,RS,AF12-2-2 Day16 Group Photo,AF12,A,AF12-2,7/7/2022,16,1.88,18.8,1.022,10.22,0.546,5.46,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
